Objects
250
,,Global Angle TCP:TCP,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1,0,0.006901,-0.041431,0.080968,-840.464722,301.847382,584.341064
2,0,0.006847,-0.041209,0.081119,-840.470276,301.824402,584.350220
3,0,0.006881,-0.041167,0.081052,-840.469849,301.812134,584.361633
4,0,0.006878,-0.041235,0.081070,-840.470947,301.828857,584.346130
5,0,0.006963,-0.041293,0.081037,-840.475830,301.836639,584.340881
6,0,0.006846,-0.040985,0.081143,-840.496826,301.818695,584.351257
7,0,0.006910,-0.041218,0.081096,-840.470520,301.831879,584.347839
8,0,0.006836,-0.041101,0.081117,-840.482300,301.830200,584.346802
9,0,0.006817,-0.041020,0.081172,-840.487244,301.816589,584.356995
10,0,0.006778,-0.040991,0.081154,-840.482300,301.805023,584.364807
11,0,0.006822,-0.041144,0.081132,-840.473145,301.819824,584.357056
12,0,0.006848,-0.041161,0.081097,-840.476318,301.829681,584.348999
13,0,0.006826,-0.041240,0.081145,-840.465027,301.831451,584.342651
14,0,0.006853,-0.041129,0.081142,-840.477539,301.817657,584.354004
15,0,0.006917,-0.041317,0.081087,-840.468201,301.841248,584.339783
16,0,0.006989,-0.041459,0.080987,-840.456360,301.845947,584.335022
17,0,0.006966,-0.041229,0.081032,-840.471863,301.827057,584.360413
18,0,0.006771,-0.041165,0.081120,-840.464172,301.797211,584.377258
19,0,0.006865,-0.041290,0.081020,-840.462341,301.826965,584.358459
20,0,0.006891,-0.041218,0.081067,-840.469666,301.831451,584.349487
21,0,0.006896,-0.041285,0.081027,-840.465515,301.836426,584.343994
22,0,0.006875,-0.041362,0.081034,-840.456604,301.826599,584.355225
23,0,0.006930,-0.041236,0.081064,-840.473022,301.832642,584.345459
24,0,0.006882,-0.041356,0.081051,-840.456116,301.834198,584.351196
25,0,0.006819,-0.041158,0.081110,-840.471924,301.814453,584.356934
26,0,0.006761,-0.041115,0.081093,-840.476868,301.813599,584.358459
27,0,0.006860,-0.041235,0.081056,-840.465576,301.819366,584.359924
28,0,0.006962,-0.041370,0.081037,-840.462891,301.848969,584.338928
29,0,0.006752,-0.041181,0.081158,-840.465393,301.807373,584.355591
30,0,0.006911,-0.041015,0.081181,-840.476257,301.812561,584.367188
31,0,0.006957,-0.041302,0.081049,-840.472290,301.843872,584.341003
32,0,0.006883,-0.041161,0.081087,-840.473816,301.832123,584.345215
33,0,0.006784,-0.041307,0.081039,-840.464966,301.829193,584.345825
34,0,0.007039,-0.041406,0.081012,-840.459229,301.848877,584.340881
35,0,0.006761,-0.040880,0.081205,-840.490967,301.808929,584.369751
36,0,0.006953,-0.041270,0.081080,-840.463379,301.829376,584.356934
37,0,0.006856,-0.041121,0.081104,-840.474792,301.822815,584.353638
38,0,0.006930,-0.041334,0.081060,-840.457947,301.830780,584.349915
39,0,0.006872,-0.041223,0.081092,-840.467651,301.827423,584.351868
40,0,0.006819,-0.041203,0.081114,-840.467102,301.825104,584.353821
